INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('admin', '0000', 'admin@gmail.com', 3, 'Kamil', 'Wesołowski', '48123456789', 0, 0, '1999-09-04', '2021-05-17 13:12:10');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('otschierasche6n', 'WqvEaZoDI', 'otschierasche6n@odnoklassniki.ru', 1, 'Orly', 'Tschierasche', '48937244525', 8, 1, '1977-07-10', '2020-05-18 23:17:17');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('mdeam6o', 'XPVuSJ', 'mdeam6o@cmu.edu', 1, 'Melvyn', 'Deam', '48178189014', 4, 0, '1992-02-15', '2020-05-11 16:10:42');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('hcozens6p', 'F1dS0Twd', 'hcozens6p@cafepress.com', 1, 'Harbert', 'Cozens', '48211329097', 1, 0, '1975-05-26', '2021-01-22 09:17:41');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('obirdwhistell6q', 'y61JC2EyXZP', 'obirdwhistell6q@jiathis.com', 1, 'Orton', 'Birdwhistell', '48125562207', 6, 1, '1971-09-20', '2020-09-28 23:46:33');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('gkesteven6r', 'lF82ucMvi', 'gkesteven6r@cloudflare.com', 1, 'Gay', 'Kesteven', '48978133355', 7, 1, '1977-12-14', '2021-03-06 01:01:47');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('cworpole6s', 'f3rko4jl', 'cworpole6s@miibeian.gov.cn', 1, 'Channa', 'Worpole', '48679610432', 4, 0, '1990-01-04', '2020-08-12 16:27:36');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('bgwalter6t', '7loSTGRE', 'bgwalter6t@eventbrite.com', 1, 'Benita', 'Gwalter', '48480172759', 3, 0, '1989-06-16', '2020-11-13 11:21:42');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('rlarcier6u', 'UqYAmY88', 'rlarcier6u@usnews.com', 1, 'Rozanna', 'Larcier', '48734901118', 6, 1, '1971-08-26', '2020-11-20 02:45:52');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('kbunyard6v', '8JSA3f', 'kbunyard6v@dropbox.com', 1, 'Kleon', 'Bunyard', '48926867385', 4, 0, '1984-05-08', '2020-12-16 19:10:34');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('afranzschoninger6w', 'Aag3mQXF', 'afranzschoninger6w@dropbox.com', 1, 'Abel', 'Franz-Schoninger', '48142278186', 6, 1, '1973-04-13', '2020-04-04 19:33:48');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('lscurrah6x', 'iI1xXN0MFd', 'lscurrah6x@sphinn.com', 1, 'Leonid', 'Scurrah', '48071697645', 1, 0, '1986-10-27', '2020-10-14 20:50:25');
