INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('admin', '$2y$10$xI6xp6Yo/Tqkb6HqV9oBielkjuPCsybMIOCZcNtTPc2wnYg58MVqK', 'admin@gmail.com', 3, 'Kamil', 'Wesołowski', '48123456789', 0, 0, '1999-09-04', '2021-05-17 13:12:10');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('lesterbrook57', '$2y$10$iUJE6kqDEoabf9NVpvGg3edA2e4izR/nmHC57QjWqjVKeR7pR2.KG', 'lesterbrook57@yelp.com', 1, 'Lorne', 'Esterbrook', '48128407978', 8, 1, '1989-05-15', '2020-11-15 11:18:02');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('fdosdale58', '$2y$10$DmguNSVXtU5S3kY1a4LUf.mMECfWrgolS.9w/jnlRZsbNk4BcAdxy', 'fdosdale58@ning.com', 1, 'Ferrel', 'Dosdale', '48334568587', 4, 0, '1993-08-27', '2020-01-23 13:11:17');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('asprigg59', '$2y$10$0H77nEQXFAv3JK4mIjBuDeFy5wIGjs70Y8auC2BvD976PROd9254y', 'asprigg59@cafepress.com', 1, 'Anatollo', 'Sprigg', '48570212895', 5, 1, '1983-03-17', '2020-05-24 18:06:17');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('mwarstall5a', '$2y$10$DHjsUbQDyrydKePkcr/DeOaJYtlAz4tC6YLGmBQlyDAnnmj/EhD9e', 'mwarstall5a@spiegel.de', 1, 'Murial', 'Warstall', '48372086494', 7, 1, '1974-10-05', '2020-10-07 09:44:18');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('djoiris5b', '$2y$10$urH3G4W4hUU1g7YXqX7bcOCZsAppKAJiAmQdPsK1A2NDR/QyNsq0.', 'djoiris5b@sciencedaily.com', 1, 'Dixie', 'Joiris', '48303578375', 0, 0, '1981-04-24', '2020-02-03 19:57:00');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('gbere5c', '$2y$10$4OOmXzF099J/5b1Xo6TBGeTZwvsKO5ENqIYuauD/bF6RXTN.1ZRoK', 'gbere5c@smugmug.com', 1, 'Gloria', 'Bere', '48091055896', 5, 1, '1994-10-21', '2020-03-19 22:04:13');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('kskym5d', '$2y$10$k.zbbpJRRHNDlsM4EkLifeISgEv/uEP0yFGYalKD8B7FQloYiUqTS', 'kskym5d@statcounter.com', 1, 'Konstanze', 'Skym', '48390271062', 5, 1, '1974-07-20', '2020-03-05 07:19:54');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('lharg5e', '$2y$10$f2ymSyTCkLD5qczENBsJK.8Vrlb6MDWHJYrj2GAQ6DFTUASSGsji.', 'lharg5e@pinterest.com', 1, 'Layne', 'Harg', '48481525734', 3, 0, '1992-09-02', '2021-03-07 09:43:28');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('mharby5f', '$2y$10$MKywfzL8/Sod5gzFG34VfuU3551UvNx30uYglELurrezazy2XPru6', 'mharby5f@seesaa.net', 1, 'Maddy', 'Harby', '48409535197', 5, 1, '1997-01-23', '2020-09-10 13:55:05');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('akaley5g', '$2y$10$fpUqrlQwyVky64/qZ0zMH.75GTrkThTQOZhRQpSMHWPSliCVugWOm', 'akaley5g@nasa.gov', 1, 'Ara', 'Kaley', '48626548373', 7, 1, '1986-11-16', '2020-07-01 11:31:49');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('tpaoloni5h', '$2y$10$uzylWvpDitu0nk9d8o8c5ueGzXXleqUy7Ss3otcjICTMUdSry4KlO', 'tpaoloni5h@google.cn', 1, 'Tadio', 'Paoloni', '48627602344', 5, 1, '1983-01-29', '2021-05-29 13:57:45');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('mbartosik5i', '$2y$10$P0uvtC9YXCRiDB4W9UvGV.lrN.Eg1Gcwc7cLur2VcAM0TLWG61yRO', 'mbartosik5i@latimes.com', 1, 'Martguerita', 'Bartosik', '48792991401', 3, 0, '1986-11-05', '2020-08-23 04:10:43');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('liacovozzo5j', '$2y$10$lYC8FojX9MwcpWsOyBgYHuPHozje7ak0xiqdeBr4Js8jwUl7WOhtO', 'liacovozzo5j@behance.net', 1, 'Livvyy', 'Iacovozzo', '48790453966', 3, 0, '1999-02-28', '2021-04-15 04:38:25');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('eandreix5k', '$2y$10$NdXAb75c5B7e46s6.6yw2.1YWCvWWjeSyZJhDYJiZ1YYtgnIwb3ta', 'eandreix5k@google.pl', 1, 'Elva', 'Andreix', '48987262761', 2, 0, '1992-04-27', '2020-05-10 02:53:42');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('pmclanaghan5l', '$2y$10$gtyCPCA9x1e7FjZMGbouO.Cz6.wGltodEOwbMZLniR/5GCQqpV/Qe', 'pmclanaghan5l@google.com.hk', 1, 'Pierre', 'McLanaghan', '48302506151', 8, 1, '2000-05-07', '2020-06-13 10:30:44');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('sfairbairn5m', '$2y$10$SuWPngMezx87ZelsCJB6ZeXfUS6jRO6oGwiMFPK5K.UNDaysxOeGW', 'sfairbairn5m@upenn.edu', 1, 'Standford', 'Fairbairn', '48679840158', 4, 0, '1989-01-02', '2021-05-28 00:28:02');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('cgreenroyd5n', '$2y$10$LfM.08AJkwrEzTyB11LwH.eGd5J0BL1vm3FbegR0K2i2Lmiy8mmoa', 'cgreenroyd5n@bing.com', 1, 'Cari', 'Greenroyd', '48279721773', 3, 0, '1997-05-16', '2021-05-20 09:49:20');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('mgodilington5o', '$2y$10$S56c4hZ5vw30vvZ8fsIPku6ewA9s1HxPI7tUfeCWDYNuP/zyRl5tS', 'mgodilington5o@oakley.com', 1, 'Magda', 'Godilington', '48742947324', 7, 1, '1987-07-06', '2020-06-18 21:32:22');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('nhaldin5p', '$2y$10$ExWHVvP1DdJPzuQr9178oeiuyQQ6BQvF5pndBdAJCd2GGgIO8aUI2', 'nhaldin5p@last.fm', 1, 'Niels', 'Haldin', '48466124415', 3, 0, '1991-02-23', '2020-10-14 21:01:01');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('lchmiel5q', '$2y$10$6J0ceQD2Qxen.6jJB9jT0.l4vZC6Mk3skr7mI8IFAjeJ6EMufoX6a', 'lchmiel5q@archive.org', 1, 'Loree', 'Chmiel', '48937771383', 3, 0, '1987-02-14', '2020-04-14 15:02:33');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('arevett5r', '$2y$10$6FcIDwZ7WMjXD33Gp62sguFtXyvs5bGgqcItKoAOMv5cVpJuX/voq', 'arevett5r@zdnet.com', 1, 'Alano', 'Revett', '48512274722', 4, 0, '1983-11-21', '2020-03-31 01:25:47');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('sfairfoot5s', '$2y$10$S05rSthVo61w6DmgWCHA2.riTpZLY/tjYDNm0naXK3BcL3fdCTmnu', 'sfairfoot5s@nature.com', 1, 'Sandie', 'Fairfoot', '48651340229', 3, 0, '1989-12-11', '2021-02-19 21:03:25');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('lferneley5t', '$2y$10$VWevrbz1ePc/QIhm2nor/ubqzaeo0Sj1e7n8/84Ny9gB0XoOHNhhi', 'lferneley5t@google.co.uk', 1, 'Lauren', 'Ferneley', '48628326217', 3, 0, '1971-05-15', '2020-07-15 18:22:26');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('mleonardi5u', '$2y$10$dDWrsT.MvwmWu0Q5D5.ipum.AfiNXH/tAzsVeC1yw5YeP9H04l.cu', 'mleonardi5u@spotify.com', 1, 'Maison', 'Leonardi', '48909506001', 4, 0, '1978-09-11', '2020-10-30 13:21:49');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('bmonday5v', '$2y$10$04akp0Q9dDdPYiqt.WiC5O98Xb9jgUute0kIurwpGPm0hMNoq34Em', 'bmonday5v@barnesandnoble.com', 1, 'Bronnie', 'Monday', '48780049094', 3, 0, '1973-01-09', '2020-05-11 07:34:14');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('tantley5w', '$2y$10$8fOIuOigzEn0GJ01/X77f.HdPMvX6CewSj16iMlAY49IQWxIZ.vES', 'tantley5w@amazonaws.com', 1, 'Trevor', 'Antley', '48616686490', 4, 0, '1986-03-01', '2021-03-15 00:38:56');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('rbeynkn5x', '$2y$10$4a2b2aYuxSmNxWTClqEldeAfc4dmegLMJXdYw/ZduHn5vqiQJGbay', 'rbeynkn5x@webs.com', 1, 'Reg', 'Beynkn', '48387131161', 7, 1, '1982-03-21', '2021-04-25 03:01:34');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('adurtnall5y', '$2y$10$mt2SY8DIolUDp/eYhruMyugQbCZ/fz8YqUq8TKjFA8baTRKpycuPi', 'adurtnall5y@theglobeandmail.com', 1, 'Andriette', 'Durtnall', '48202085270', 3, 0, '1993-10-07', '2020-11-10 19:36:59');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('klill5z', '$2y$10$NmC2KrtK4GCMYMxJYKanWOi7UZ.fotx3l6BcEp95M5UdDmmIRldMG', 'klill5z@vkontakte.ru', 1, 'Keefer', 'Lill', '48953378756', 4, 0, '1983-11-27', '2020-04-17 10:33:11');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('kbrownett60', '$2y$10$a94o/fSmmrObyprDzJG.BemIyWH820PRD5cQ.Pv/04qD1wKI/jSUe', 'kbrownett60@about.com', 1, 'Kerrill', 'Brownett', '48652947359', 5, 1, '1989-11-22', '2021-04-09 08:11:21');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('wcaseri61', '$2y$10$e/P04QJy7KfSsFdm75xuPelKDOzG4mSkjXvXKn9t1urkRXfiUmcOC', 'wcaseri61@china.com.cn', 1, 'Wyatt', 'Caseri', '48654325645', 3, 0, '1974-12-18', '2020-02-05 20:16:17');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('mhansie62', '$2y$10$iIVA7H2aLszqzSf4S780/e1GkEMfagLfgCVfw8ry7jFpTkgEj0k8i', 'mhansie62@chron.com', 1, 'Milo', 'Hansie', '48633386467', 3, 0, '1981-08-16', '2020-08-01 18:22:16');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('jbresnen63', '$2y$10$mm8rkZAhejjNI542mUkOSe6QfL3.R47if.yoij9kl/UDpRafQxvam', 'jbresnen63@dailymotion.com', 1, 'Joelly', 'Bresnen', '48823170877', 3, 0, '1973-10-01', '2020-10-25 11:38:17');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('rmalcolmson64', '$2y$10$4zr/qVhf08LKjhD6wDB6T.AhFGY9k7dVlfU/0JWz8h/tOTvpHEBD.', 'rmalcolmson64@techcrunch.com', 1, 'Raymund', 'Malcolmson', '48119901702', 4, 0, '1974-03-04', '2020-10-07 12:09:04');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('ctapton65', '$2y$10$3cIs3VjG.x9pDDhZG2uBaOcQK2vBOp.9acUpDTkmgzUS0ejm2gnL6', 'ctapton65@wunderground.com', 1, 'Carilyn', 'Tapton', '48293042803', 5, 1, '1994-09-03', '2020-11-19 19:37:04');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('tregglar66', '$2y$10$DJ9qsPwaP4z7RYkoy26lWezbJ/S.CAUbd5sDV6IcQ0xae.yVXVVf2', 'tregglar66@sourceforge.net', 1, 'Thorin', 'Regglar', '48845385477', 3, 0, '1979-04-11', '2020-04-21 02:23:18');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('dmebius67', '$2y$10$a4YSGaxVFsaeozZNmBB4M.zCeEjhcait3733vnG0qisEH1ZNxIb7S', 'dmebius67@deliciousdays.com', 1, 'Damita', 'Mebius', '48390594361', 4, 0, '1994-07-01', '2020-12-19 22:21:15');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('nlazare68', '$2y$10$QOaMeVGrzpcw8SvRoTFlwuIq7XZ6uCwJaxatDtnNdY/gloehy2Yo2', 'nlazare68@phoca.cz', 1, 'Niall', 'Lazare', '48374359089', 5, 1, '1983-08-01', '2020-04-10 12:23:09');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('lmaseres69', '$2y$10$HNcFND2GCNov/3M1FaJz6OR4Ny.RwsWNPvgufxv.IterKDjWFRDgO', 'lmaseres69@china.com.cn', 1, 'Ly', 'Maseres', '48985903134', 7, 1, '1990-05-11', '2020-09-20 09:50:40');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('alaver6a', '$2y$10$BTf/CL4LiqBmdWO53XkEHuuhKN94r7P7C6mnHDJVZx6PI9Y2iu2Rq', 'alaver6a@smugmug.com', 1, 'Atalanta', 'Laver', '48875829115', 4, 0, '1980-07-09', '2020-03-15 06:41:32');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('ltremayne6b', '$2y$10$Ribj4q6i7op2HzzcQMm/W.V7XXk3vIjHuU9slI32BEQ5lxnuwZdZe', 'ltremayne6b@constantcontact.com', 1, 'Lin', 'Tremayne', '48171576937', 2, 0, '1998-12-18', '2020-07-16 01:57:53');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('pstubley6c', '$2y$10$PG6wSEIpZrFkJeTvAUhEw.QqIih2z39gnT0mKrR.lZHgsEAuCJCZW', 'pstubley6c@squidoo.com', 1, 'Philippe', 'Stubley', '48294408117', 6, 1, '1979-10-25', '2020-11-02 08:08:24');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('rkochlin6d', '$2y$10$fTIKpfRK1NQHg7PJIrl6F.3da9dEQhgVsW3O12C9zYDlom7C/8pkm', 'rkochlin6d@census.gov', 1, 'Roland', 'Kochlin', '48491972280', 1, 0, '1970-04-21', '2020-01-14 20:08:34');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('lfurmston6e', '$2y$10$Rv4AXZjY5OFjgUCsxWkgke7nClVbteKGMOkFRDs.WXFUeX9.oMkFq', 'lfurmston6e@bbb.org', 1, 'Lyle', 'Furmston', '48743077485', 4, 0, '1978-05-01', '2021-05-03 00:43:50');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('sbandy6f', '$2y$10$8Cv7lG1300a2uHZ5Zh/XpeFZjp/xW.vf/r008iinPyv6oaWT/mAde', 'sbandy6f@webs.com', 1, 'Stacee', 'Bandy', '48922849609', 3, 0, '1976-11-12', '2021-03-15 01:37:03');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('afolan6g', '$2y$10$9xHDr0SKYtnFgIU5AsIGQeA9AvS1Hlo1C2w2qMJ/DKpPyCIbn4DRO', 'afolan6g@ning.com', 1, 'Anette', 'Folan', '48825927852', 4, 0, '1995-08-11', '2020-05-16 11:18:19');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('rlydon6h', '$2y$10$FPMIV9IvyqQ673ZcEpz17eayV3nMyPYyOtb6W.VLhvRNq9EneLxHC', 'rlydon6h@yelp.com', 1, 'Riva', 'Lydon', '48686476195', 7, 1, '1970-01-04', '2020-02-28 19:22:56');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('csimunek6i', '$2y$10$4O2XD0mk8wC3ecJpfezULea8WvUiBVAlsHk0HfD4rDuraVJpzMemm', 'csimunek6i@noaa.gov', 1, 'Clair', 'Simunek', '48883672503', 8, 1, '1996-12-30', '2020-02-15 16:00:24');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('sblampy6j', '$2y$10$qv5ansHRjfZdvRPH9YWx9OxQ42rQN0qKafqcSuhI0/QWuc0tNx0Cm', 'sblampy6j@nydailynews.com', 1, 'Sabina', 'Blampy', '48732072370', 4, 0, '1990-11-24', '2021-03-12 00:03:49');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('eshildrick6k', '$2y$10$06F6NzKVi.AvqhHke1w9ruYaVk1vaybxIFhhBSAGr8HT0QnSog5vy', 'eshildrick6k@youtu.be', 1, 'Esdras', 'Shildrick', '48168282081', 4, 0, '1994-07-11', '2020-07-05 02:44:07');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('agwyther6l', '$2y$10$aWNuY7WiaJ1Ovw8qDcMU8uLLYsGtEd5FXD52VQQN1U89ZJBnkK1NS', 'agwyther6l@mlb.com', 1, 'Alvina', 'Gwyther', '48289767572', 6, 1, '1990-02-01', '2020-05-08 21:40:28');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('tlindroos6m', '$2y$10$AbMuhwM2TgQAonDy8GR1q.sNd9ovTdi0y8V39gpAGzUfXl2nLdksa', 'tlindroos6m@cbc.ca', 1, 'Teodoro', 'Lindroos', '48791054573', 5, 1, '1980-11-25', '2021-01-23 08:22:08');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('otschierasche6n', '$2y$10$2u2zPvwQ5MA6nec4KKjmBOYxAmM6oHDL7/K5PZMtTYN40kvb/5s.a', 'otschierasche6n@odnoklassniki.ru', 1, 'Orly', 'Tschierasche', '48937244525', 8, 1, '1977-07-10', '2020-05-18 23:17:17');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('mdeam6o', '$2y$10$D7K8e1r1EqC0TwfPqTyhmOpxKcXwI9HcjafY6/xaulIKtRqtrXHAa', 'mdeam6o@cmu.edu', 1, 'Melvyn', 'Deam', '48178189014', 4, 0, '1992-02-15', '2020-05-11 16:10:42');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('hcozens6p', '$2y$10$aQNeBn/EIIrt2qUtB8j5Ae.vTC6dZ8BmskA5bIceUyNFMeSkHLGMe', 'hcozens6p@cafepress.com', 1, 'Harbert', 'Cozens', '48211329097', 1, 0, '1975-05-26', '2021-01-22 09:17:41');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('obirdwhistell6q', '$2y$10$pauAKxom9pJiE.Tu.jkmwOSbho7QEwyZKr6mjzVeWyNowB1sliwLu', 'obirdwhistell6q@jiathis.com', 1, 'Orton', 'Birdwhistell', '48125562207', 6, 1, '1971-09-20', '2020-09-28 23:46:33');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('gkesteven6r', '$2y$10$ZVxeezhAA.snuPcSd59.CeoZBsxM0ZXOThS9/kHNeqLtJpFuYXbbq', 'gkesteven6r@cloudflare.com', 1, 'Gay', 'Kesteven', '48978133355', 7, 1, '1977-12-14', '2021-03-06 01:01:47');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('cworpole6s', '$2y$10$riiTvQA2gxAiFGy5YPaJr.5Rko2jExCMbhkO3z/cq27TpAPUZjiNK', 'cworpole6s@miibeian.gov.cn', 1, 'Channa', 'Worpole', '48679610432', 4, 0, '1990-01-04', '2020-08-12 16:27:36');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('bgwalter6t', '$2y$10$8TofXYGmxVf/dEMeNOL5N.kBRR4c6IYBXwGOxW9AHuHzX8.zDRCZm', 'bgwalter6t@eventbrite.com', 1, 'Benita', 'Gwalter', '48480172759', 3, 0, '1989-06-16', '2020-11-13 11:21:42');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('rlarcier6u', '$2y$10$jYNIVE8Un7pHNfZqLjEV.uHR04JVgcWwTHppTZhW5O4ojizcUHyA.', 'rlarcier6u@usnews.com', 1, 'Rozanna', 'Larcier', '48734901118', 6, 1, '1971-08-26', '2020-11-20 02:45:52');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('kbunyard6v', '$2y$10$iI5TuNcE47LQMd07KRGPW.cy3HNVev1ePQ9EHClvq6Q7QqH.XYflC', 'kbunyard6v@dropbox.com', 1, 'Kleon', 'Bunyard', '48926867385', 4, 0, '1984-05-08', '2020-12-16 19:10:34');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('afranzschoninger6w', '$2y$10$ZKK/5cZNcwXJDpHsJ2wbjel.AUc8rYL3lNLxemj7KJwxkPlDA/qWi', 'afranzschoninger6w@dropbox.com', 1, 'Abel', 'Franz-Schoninger', '48142278186', 6, 1, '1973-04-13', '2020-04-04 19:33:48');
